AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-2991,-1739,-2304,1349,-4,-157
-3086,-1591,-2426,1734,-93,-308
-3041,-1434,-2479,1991,-432,-384
-2779,-1305,-2463,2153,-767,-384
-2339,-1258,-2416,2258,-864,-332
-2005,-1308,-2209,2351,-692,-239
-1614,-1376,-2005,2485,-538,-132
-1171,-1477,-1835,2646,-267,-62
-972,-1520,-1703,2819,60,-4
-968,-1561,-1546,3001,298,93
-1307,-1534,-1261,3203,375,304
-1463,-1401,-1019,3432,119,621
-1357,-1364,-846,3634,-63,970
-1170,-1306,-772,3750,-27,1284
-858,-1159,-804,3730,213,1493
-870,-1034,-726,3570,577,1611
-947,-690,-561,3316,884,1668
-1436,-315,-167,3047,1142,1710
-2143,118,339,2835,939,1812
-2492,503,965,2752,487,1918
-2576,808,1325,2764,6,1943
-2458,1103,1567,2770,-361,1843
-2148,1464,1580,2701,-399,1598
-1901,1617,1447,2482,-123,1216
-1884,1700,1250,2087,254,749
-2019,1675,1058,1564,511,275
-2248,1495,1017,985,552,-118
-2425,1241,1116,454,497,-373
-2392,932,1169,13,386,-499
-2321,629,1202,-335,305,-526
-2191,305,1167,-594,272,-471
-2074,62,992,-796,319,-375
-1968,-202,772,-979,359,-270
-1936,-409,624,-1126,429,-170
-1887,-577,539,-1211,412,-95
-1878,-691,478,-1229,376,-54
-1913,-748,387,-1202,278,-39
-1905,-786,347,-1153,111,-46
-1889,-790,237,-1098,-49,-67
-1843,-822,217,-1061,-170,-99
-1885,-782,104,-1050,-231,-120
-1908,-741,-118,-1093,-252,-114
-1898,-752,-241,-1182,-187,-86
-1940,-817,-215,-1258,-32,-45
-2071,-866,-203,-1299,83,12
-2109,-903,-50,-1265,20,67
-2128,-913,65,-1151,-63,120
-2065,-926,134,-983,-155,159
-1947,-914,150,-793,-205,164
-1855,-902,104,-620,-182,137
-1881,-836,-77,-505,-137,95
-1917,-813,-320,-488,-64,61
-1993,-812,-410,-539,12,39
-2030,-755,-438,-602,25,21
-2039,-726,-390,-645,-21,0
-2047,-745,-276,-641,-74,-12
-2033,-741,-176,-590,-94,-12
-2057,-739,-104,-504,-84,0
-2049,-736,-72,-402,-121,23
-1986,-712,-48,-301,-134,40
-1957,-686,-72,-216,-139,47
-1952,-659,-135,-164,-151,53
-1848,-626,-181,-144,-141,49
-1847,-597,-253,-160,-59,27
-1889,-576,-288,-198,12,14
-1893,-561,-309,-250,42,-1
-1965,-562,-302,-306,56,-14
-2039,-543,-315,-361,44,-11
-2087,-559,-349,-417,2,8
-2109,-576,-334,-461,-59,35
-2100,-598,-261,-480,-98,63
-2048,-641,-215,-463,-111,81
-2034,-654,-161,-413,-178,79
-1992,-645,-91,-333,-183,75
-1940,-652,-79,-237,-137,66
-1925,-659,-102,-152,-76,56
-1897,-653,-128,-89,-4,48
-1928,-619,-162,-51,54,34
-1985,-575,-249,-45,63,27
-1994,-570,-296,-76,15,21
-1998,-567,-326,-125,-23,19
-1937,-567,-281,-177,-58,11
-1946,-539,-228,-212,-58,7
-1974,-530,-165,-227,-59,15
-1971,-536,-139,-230,-46,35
-1964,-556,-147,-230,-26,57
-1918,-562,-167,-237,-32,69
-1883,-570,-167,-245,-18,69
-1882,-593,-188,-251,29,59
-1869,-600,-196,-255,48,42
-1859,-584,-198,-249,36,16
-1877,-589,-175,-237,11,-9
-1899,-576,-108,-213,-35,-26
-1918,-569,-42,-173,-92,-29
-1912,-548,-38,-131,-136,-17
-1903,-525,-92,-106,-130,10
-1934,-532,-168,-113,-58,50
-2003,-554,-213,-153,5,110
-2002,-548,-225,-201,33,171
-1984,-556,-209,-244,14,215
-1965,-562,-168,-270,-49,240
-1971,-549,-151,-278,-138,257
-1942,-549,-125,-275,-241,265
-1906,-560,-62,-252,-284,270
-1884,-560,-60,-221,-259,270
-1892,-530,-109,-200,-239,264
-1892,-525,-150,-201,-183,258
-1868,-521,-187,-221,-85,247
-1865,-523,-210,-249,9,225
-1901,-540,-222,-277,47,199
-1912,-549,-193,-294,20,175
-1935,-547,-157,-289,-22,156
-1990,-541,-125,-267,-67,155
-2032,-535,-72,-228,-143,175
-2021,-528,-73,-183,-188,204
-2004,-519,-80,-148,-196,234
-1961,-483,-101,-125,-203,255
-1926,-472,-131,-119,-164,260
-1892,-462,-198,-137,-109,250
-1921,-463,-252,-180,-32,239
-1971,-481,-273,-236,29,236
-2011,-499,-248,-285,42,236
-2056,-494,-181,-307,13,237
-2064,-480,-129,-297,-56,241
-2033,-486,-80,-261,-106,242
-1989,-473,-56,-208,-124,235
-1950,-435,-56,-153,-127,217
-1939,-427,-85,-111,-96,192
-1910,-424,-120,-91,-43,165
-1953,-416,-212,-103,32,143
-2015,-424,-286,-149,99,138
-2071,-432,-288,-207,124,150
-2118,-433,-247,-254,92,172
-2163,-433,-165,-266,-16,202
-2139,-421,-101,-246,-135,236
-2062,-413,-36,-197,-206,261
-1991,-408,-18,-137,-197,272
-1937,-383,-60,-83,-139,267
-1934,-365,-133,-57,-37,252
-1976,-376,-242,-63,71,236
-2034,-386,-298,-101,102,223
-2079,-384,-312,-145,76,216
-2074,-370,-290,-179,-8,211
-2061,-371,-228,-193,-73,211
-2077,-367,-156,-179,-104,219
-2070,-371,-86,-140,-156,238
-2030,-364,-33,-82,-183,257
-2005,-348,-49,-32,-160,270
-1978,-337,-108,-7,-117,278
-1974,-331,-213,-19,-47,274
-1976,-334,-295,-68,10,258
-1977,-342,-305,-134,27,225
-1992,-334,-278,-188,26,188
-2035,-334,-221,-216,17,160
-2066,-331,-161,-213,4,150
-2079,-331,-62,-173,-8,157
-2107,-346,-50,-111,15,180
-2125,-346,-81,-51,7,212
-2131,-341,-127,-10,4,244
-2109,-335,-170,6,9,263
-2105,-323,-216,-2,-7,268
-2058,-306,-236,-26,-38,254
-2028,-292,-226,-55,-40,227
-1997,-278,-214,-79,-22,188
-2006,-257,-194,-94,9,148
-2058,-252,-184,-99,33,120
-2083,-251,-181,-99,48,105
-2093,-257,-170,-91,38,95
-2086,-265,-139,-77,19,88
-2057,-274,-106,-51,4,82
-2033,-282,-138,-27,10,73
-2028,-289,-166,-16,-1,63
-2021,-282,-160,-12,0,57
-2037,-276,-173,-10,32,60
-2046,-265,-172,-12,41,67
-2071,-245,-158,-11,35,80
-2078,-227,-169,-10,6,98
-2070,-218,-178,-16,-31,114
-2056,-221,-196,-30,-41,128
-2045,-250,-180,-47,-35,136
-2039,-252,-173,-53,-46,137
-2012,-247,-161,-46,-51,132
-2003,-256,-130,-26,-33,120
-1997,-252,-134,0,-20,105
-1986,-237,-122,23,-10,86
-1986,-224,-148,39,3,66
-2033,-215,-174,39,16,54
-2066,-209,-205,27,36,61
-2083,-200,-222,3,28,77
-2095,-198,-220,-19,15,94
-2079,-217,-185,-30,-1,106
-2045,-225,-144,-20,-25,103
-2024,-223,-125,6,-26,91
-2036,-215,-124,37,-40,78
-2048,-202,-118,61,-60,74
-2049,-194,-127,80,-74,78
-2037,-187,-148,86,-78,82
-2034,-194,-175,77,-78,86
-2025,-197,-190,52,-68,87
-2016,-207,-206,18,-37,86
-2008,-206,-205,-15,-18,80
-2000,-205,-185,-39,-3,69
-2020,-195,-136,-46,22,57
-2077,-185,-83,-28,57,61
-2110,-181,-87,3,41,78
-2091,-170,-89,30,-3,96
-2058,-161,-120,49,-24,104
-2037,-166,-180,43,-14,104
-2031,-185,-227,12,21,98
-2021,-190,-230,-30,47,81
-2038,-192,-208,-61,24,57
-2044,-196,-186,-77,-10,36
-2040,-202,-145,-76,-31,25
-2036,-197,-113,-52,-20,21
-2036,-187,-106,-18,-7,23
-2055,-195,-91,17,-8,26
-2082,-201,-124,47,-8,36
-2084,-188,-146,64,-29,47
-2061,-176,-181,68,-56,53
-2029,-174,-176,62,-52,51
-2026,-182,-159,56,-20,48
-2025,-169,-162,47,-13,41
-2031,-165,-143,39,-25,36
-2039,-161,-130,31,-41,34
-2041,-150,-124,27,-53,35
-2014,-146,-128,19,-51,39
-2003,-148,-121,12,-28,43
-2002,-153,-142,2,12,48
-2017,-171,-138,-9,43,53
-2042,-180,-135,-13,34,58
-2039,-169,-146,-10,-11,62
-2032,-184,-129,-6,-54,61
-2021,-184,-118,2,-58,63
-2012,-175,-127,10,-51,61
-2020,-164,-122,12,-56,55
-2052,-153,-143,9,-62,53
-2081,-147,-166,-6,-82,55
-2016,-143,-143,-25,-78,53
-2010,-148,-149,-36,-9,47
-2023,-157,-174,-50,26,39
-2033,-169,-147,-59,31,34
-2046,-172,-132,-56,36,34
-2065,-180,-135,-45,12,39
-2067,-178,-112,-29,-16,47
-2067,-169,-108,-3,-27,54
-2060,-166,-134,18,-47,55
-2043,-164,-153,27,-49,49
-2025,-155,-176,25,-34,40
-2000,-145,-192,12,-6,20
-2008,-155,-190,-7,30,1
-2027,-163,-167,-23,55,-14
-2053,-163,-146,-30,64,-22
-2062,-165,-127,-25,53,-19
-2065,-153,-110,-10,29,-7
-2056,-163,-90,17,31,12
-2058,-164,-114,47,17,31
-2037,-163,-124,68,-5,44
-2013,-156,-148,80,-16,50
-1997,-152,-166,76,-21,48
-1984,-145,-158,65,5,45
-2019,-134,-151,51,2,50
-2027,-118,-138,39,-25,62
-2041,-124,-133,30,-52,76
-2030,-124,-108,23,-96,89
-2008,-114,-117,18,-95,101
-2035,-114,-139,8,-100,115
-2043,-131,-152,-11,-161,139
-2031,-146,-62,-12,-139,169
-2129,-137,-67,16,-169,216
-2123,-158,-33,66,-281,281
-2058,-152,-51,125,-364,345
-2036,-227,-50,175,-372,400
-2048,-209,-60,220,-451,454
-2057,-192,-74,258,-518,507
-2077,-211,-136,272,-587,556
-2200,-209,-187,273,-703,637
-2051,-227,-187,251,-842,687
-1982,-215,-143,243,-883,707
-2000,-262,-115,246,-830,721
-2102,-286,-112,248,-647,737
-2283,-322,-151,241,-384,759
-2532,-385,-186,221,-159,775
-2788,-447,-247,192,32,772
-3068,-544,-275,153,194,723
-3364,-643,-296,117,247,620
-3725,-756,-328,93,214,480
-3966,-817,-287,101,112,298
-4090,-712,-241,169,80,49
-4122,-582,-227,284,150,-274
-4013,-399,-237,425,305,-697
-3823,-231,-294,559,559,-1227
-3749,-143,-291,689,814,-1826
-3888,-135,-311,821,949,-2403
-3874,-104,-297,952,927,-2899
-3760,-32,-228,1094,820,-3319
-3655,25,-244,1214,558,-3638
-3375,107,-222,1271,241,-3849
-3016,164,-194,1273,74,-3955
-2734,153,-148,1245,82,-3940
-2509,160,41,1233,172,-3807
-2221,188,273,1284,254,-3599
-1974,272,428,1387,262,-3366
-1575,383,448,1473,167,-3157
-1219,430,409,1488,96,-2998
-1013,485,248,1372,24,-2860
-828,533,157,1127,13,-2724
-761,505,51,777,-15,-2559
-740,438,86,384,-38,-2360
-675,419,108,5,-23,-2112
-471,380,292,-306,-18,-1870
-380,280,401,-522,32,-1643
-223,197,447,-676,73,-1423
-107,113,580,-754,218,-1220
-87,108,629,-755,359,-1019
-48,127,666,-713,426,-833
-170,143,600,-687,461,-632
-369,214,495,-721,318,-372
-316,354,312,-845,92,-63
-325,331,390,-958,31,63
-257,297,351,-1156,46,327
-126,204,356,-1370,12,507
6,16,371,-1600,54,572
-437,2,222,-1838,65,781
-583,-74,218,-2066,-60,882
-1009,-176,126,-2270,-348,1035
-1166,-352,55,-2474,-625,1286
-1279,-590,-213,-2640,-713,1547
-1400,-938,-465,-2773,-623,1803
-1532,-1249,-725,-2841,-388,1994
-1680,-1436,-980,-2852,-118,2069
-1915,-1595,-1230,-2786,43,2015
-2128,-1697,-1592,-2700,108,1850
-2367,-1870,-1801,-2539,216,1591
-2535,-1967,-1724,-2214,213,1245
-2676,-1832,-1556,-1641,98,808
-2849,-1708,-1632,-918,-123,370
-3038,-1675,-1646,-178,-366,24
-3126,-1620,-1862,458,-427,-168
-3043,-1442,-2067,907,-418,-263
-2947,-1287,-2258,1184,-395,-314
-2824,-1145,-2417,1307,-452,-337
-2563,-1017,-2440,1328,-586,-359
-2227,-908,-2394,1314,-663,-386
-2055,-919,-2229,1322,-650,-380
-1847,-955,-2191,1359,-637,-304
-1347,-963,-2057,1447,-563,-188
-1110,-1089,-1955,1599,-238,-30
-1121,-1211,-1878,1802,115,230
-1013,-1258,-1825,2046,338,547
-1012,-1532,-1719,2320,448,863
-847,-1592,-1557,2630,299,1126
-771,-1568,-1281,2962,274,1316
-945,-1471,-1111,3271,178,1494
-1082,-1292,-789,3514,88,1680
-1244,-938,-390,3725,92,1891
-1202,-590,118,3907,299,2048
-1446,-246,534,4019,618,2103
-1969,168,890,4011,683,2093
-2467,682,1054,3843,452,2035
-2848,1217,1123,3500,42,1930
-2875,1690,1200,3003,-332,1742
-2693,1945,1198,2381,-483,1437
-2431,1979,1164,1673,-450,1019
-2271,1806,1182,950,-271,535
-2254,1526,1367,324,-75,87
-2184,1195,1591,-105,113,-255
-2144,821,1651,-337,343,-480
-2118,491,1508,-465,546,-594
-2115,226,1254,-561,650,-634
-2067,8,833,-688,623,-621
-1994,-203,496,-871,552,-576
-1959,-321,271,-1061,482,-506
-1957,-479,129,-1223,392,-424
-1951,-572,65,-1323,226,-339
-1859,-645,28,-1354,120,-261
-1822,-733,69,-1311,87,-191
-1825,-854,108,-1200,108,-126
-1795,-869,98,-1048,90,-86
-1709,-884,83,-880,99,-82
-1729,-879,0,-723,140,-109
-1779,-873,-88,-602,143,-144
-1854,-848,-246,-536,169,-167
-1947,-816,-355,-530,160,-173
-2019,-769,-383,-553,93,-168
-2025,-713,-400,-582,15,-151
-2056,-706,-352,-600,-37,-115
-2107,-690,-295,-591,-60,-53
-2076,-634,-240,-555,-82,11
-2047,-621,-202,-499,-82,56
-2050,-608,-232,-442,-73,84
-2014,-601,-259,-400,-96,91
-1961,-582,-276,-368,-83,71
-1896,-595,-341,-355,-44,18
-1918,-627,-377,-362,3,-53
-1966,-644,-339,-372,21,-118
-1981,-606,-291,-361,-3,-177
-2014,-591,-288,-336,-31,-220
-2018,-571,-283,-307,-72,-248
-2004,-572,-262,-277,-55,-260
-1977,-564,-232,-244,-21,-263
-2009,-546,-221,-211,78,-246
-2054,-535,-246,-177,125,-216
-2113,-532,-278,-155,116,-173
-2131,-540,-292,-145,72,-128
-2124,-537,-334,-141,21,-86
-2080,-549,-315,-148,-63,-57
-2075,-545,-303,-153,-168,-33
-2028,-537,-297,-166,-261,-14
-1977,-561,-288,-187,-283,4
-1922,-574,-281,-213,-287,9
-1884,-567,-274,-237,-234,-2
-1876,-546,-285,-260,-144,-20
-1840,-557,-312,-285,-54,-48
-1863,-572,-313,-313,53,-75
-1890,-574,-252,-326,128,-96
-1936,-583,-180,-309,101,-106
-1969,-588,-138,-268,36,-95
-1951,-576,-99,-214,-50,-73
-1899,-574,-133,-166,-116,-51
-1903,-597,-228,-160,-86,-25
-1913,-604,-307,-194,-32,-1
-1908,-566,-396,-263,35,15
-1814,-582,-441,-348,129,8
-1853,-600,-382,-417,205,-19
-1856,-621,-357,-455,239,-48
-1917,-661,-306,-466,251,-69
-1989,-685,-314,-452,229,-65
-2028,-727,-252,-415,150,-49
-2052,-718,-248,-352,5,-20
-2038,-684,-206,-278,-114,18
-1931,-664,-216,-203,-137,56
-1947,-645,-215,-143,-99,79
-1921,-619,-309,-116,-78,97
-1916,-592,-436,-141,-14,112
-1931,-601,-484,-203,53,116
-1949,-609,-486,-275,99,113
-1964,-599,-442,-331,96,95
-1982,-599,-343,-354,66,71
-2017,-597,-262,-331,-1,51
-1976,-577,-216,-277,-108,37
-1957,-563,-145,-202,-163,32
-1964,-565,-150,-121,-167,47
-1972,-559,-248,-68,-146,77
-1967,-569,-327,-58,-135,108
-1954,-573,-404,-84,-99,125
-1942,-566,-458,-144,-68,124
-1930,-558,-484,-217,-68,104
-1912,-547,-435,-286,-77,69
-1912,-538,-391,-331,-86,34
-1902,-548,-349,-355,-79,4
-1932,-568,-279,-350,-30,-10
-1958,-571,-257,-319,14,-14
-1988,-584,-258,-278,37,-11
-2023,-581,-276,-238,48,-6
-2034,-568,-321,-214,41,0
-2018,-575,-349,-203,27,-4
-2047,-579,-420,-212,25,-13
-2090,-577,-487,-245,-42,-6
-2004,-587,-431,-276,-107,1
-1966,-599,-352,-275,-94,-3
-1971,-623,-337,-259,-20,-6
-1969,-620,-346,-235,1,-4
-1979,-608,-263,-196,1,-8
-1969,-570,-284,-143,15,-13
-1960,-573,-322,-105,25,-24
-1969,-573,-371,-89,28,-35
-1975,-554,-366,-89,10,-50
-1963,-564,-393,-98,21,-61
-1976,-564,-457,-120,59,-68
-1989,-537,-426,-139,48,-72
-1958,-556,-408,-148,23,-81
-1949,-564,-410,-147,37,-91
-1867,-611,-374,-134,178,-102
-1984,-566,-330,-98,123,-104
-1977,-554,-394,-60,23,-109
-1955,-536,-351,-25,-46,-114
-1939,-538,-356,7,-66,-112
-1914,-542,-393,20,-28,-106
-1901,-530,-437,7,-3,-104
-1868,-548,-423,-23,28,-106
-1828,-535,-431,-56,60,-115
-1813,-546,-422,-87,113,-131
-1853,-566,-377,-106,137,-144
-1903,-583,-334,-107,122,-145
-1931,-572,-306,-87,100,-127
-1946,-555,-302,-57,68,-96
-1946,-553,-312,-26,50,-58
-1932,-573,-337,-1,31,-21
-1899,-565,-341,21,11,4
-1889,-547,-354,40,26,17
-1867,-559,-396,44,60,20
-1904,-575,-417,36,54,21
-1910,-576,-364,30,28,22
-1944,-557,-380,33,-10,29
-1914,-567,-395,31,-67,38
-1896,-567,-388,25,-81,44
-1889,-548,-390,18,-61,51
-1884,-544,-391,7,-35,51
-1901,-553,-388,-2,3,49
-1924,-548,-392,-10,-1,46
-1934,-540,-399,-19,-22,43
-1938,-560,-360,-15,-46,38
-1934,-566,-356,-3,-65,33
-1900,-581,-352,11,-79,28
-1901,-572,-371,24,-58,22
-1881,-575,-370,29,-27,17
-1891,-569,-372,33,25,16
-1891,-566,-383,31,61,15
-1904,-562,-383,26,77,13
-1906,-562,-392,20,99,15
-1956,-570,-399,8,98,23
-1993,-575,-388,-3,43,43
-2024,-563,-365,-2,-15,70
-2001,-540,-354,7,-108,91
-1964,-542,-371,15,-200,96
-1882,-561,-386,15,-206,88
-1828,-557,-398,1,-124,66
-1811,-547,-421,-23,-5,38
-1835,-550,-391,-47,104,10
-1910,-560,-398,-64,143,-4
-1960,-578,-382,-74,101,-5
-1990,-589,-346,-70,43,4
-1976,-588,-351,-52,-17,23
-1956,-591,-333,-26,-71,38
-1924,-597,-294,9,-66,50
-1930,-595,-288,51,-37,54
-1963,-568,-315,86,-52,53
-1926,-546,-385,98,-87,52
-1901,-544,-397,88,-54,46
-1895,-534,-414,64,11,35
-1910,-534,-429,35,34,17
-1921,-544,-405,6,9,-4
-1905,-545,-388,-19,-19,-22
-1888,-548,-370,-35,-14,-35
-1893,-550,-354,-46,12,-37
-1914,-556,-322,-46,48,-28
-1959,-567,-298,-35,80,-6
-1965,-583,-294,-17,64,18
-1979,-549,-374,-2,-22,39
-1914,-557,-342,8,-98,49
-1895,-567,-343,20,-101,51
-1885,-562,-373,23,-95,55
-1849,-557,-378,15,-85,55
-1878,-555,-353,7,-42,56
-1923,-561,-371,3,-28,65
-1940,-558,-373,-2,-62,81
-1915,-553,-357,-2,-75,94
-1907,-549,-351,6,-55,103
-1911,-543,-333,16,-41,106
-1950,-547,-289,35,-42,110
-1954,-531,-287,61,-56,113
-1951,-514,-313,79,-91,110
-1950,-516,-345,82,-113,107
-1918,-517,-366,66,-100,100
-1910,-510,-397,37,-59,90
-1915,-514,-409,-2,-18,76
-1923,-519,-394,-37,8,61
