AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-7162,1689,-499,3232,1149,2822
-7393,1577,-361,3524,1179,1941
-7421,1603,-80,3800,1080,1195
-7247,1681,284,3952,915,539
-7023,1893,527,3975,720,102
-6695,1926,859,3901,586,-316
-6297,1997,1174,3823,408,-651
-6055,2053,1382,3684,443,-935
-5895,2080,1579,3560,292,-1221
-5630,2086,1855,3399,199,-1558
-5490,2058,1913,3122,520,-2004
-5365,1979,1876,2913,860,-2492
-5059,1870,1905,2717,1245,-2906
-4698,1730,1940,2486,1773,-3278
-4681,1528,1993,2288,2154,-3267
-4508,1540,1696,2271,1680,-2954
-4462,1443,1732,2226,780,-2951
-3991,1507,1817,2082,248,-2975
-3694,1447,1913,1966,147,-3119
-3427,1513,2068,1879,124,-3353
-3104,1620,2263,1732,184,-3557
-2821,1688,2476,1511,302,-3673
-2548,1735,2588,1201,389,-3714
-2308,1731,2641,818,450,-3779
-2041,1701,2612,419,473,-3754
-1819,1557,2465,56,504,-3681
-1705,1472,2260,-195,369,-3532
-1483,1423,2146,-424,268,-3420
-1322,1387,2014,-635,289,-3357
-1158,1343,1863,-807,416,-3408
-853,1346,1705,-992,673,-3466
-758,1274,1534,-1163,1004,-3489
-695,1296,1378,-1296,1115,-3516
-435,1266,1262,-1456,1054,-3423
-151,1235,1155,-1608,1002,-3257
153,1208,1073,-1805,914,-2991
492,1174,1010,-2025,809,-2669
841,1159,1000,-2268,717,-2290
1116,1173,986,-2590,728,-1880
1295,1168,930,-2915,785,-1458
1355,1168,794,-3204,962,-1073
1299,1199,562,-3420,1162,-760
1190,1188,357,-3528,1255,-495
946,1116,139,-3509,1306,-281
691,1089,-106,-3351,1156,-111
582,1146,-151,-3200,773,84
509,1227,-117,-3189,535,331
303,1260,-148,-3262,454,541
75,1344,-186,-3391,380,729
-276,1403,-264,-3619,278,946
-616,1382,-417,-3849,86,1111
-903,1427,-643,-4010,-139,1249
-1224,1353,-1107,-4126,-169,1338
-1479,1201,-1542,-4042,-342,1377
-1668,1258,-1805,-3900,-481,1409
-1918,1272,-1887,-3868,-483,1391
-2216,1322,-2015,-3892,-400,1298
-2430,1333,-2129,-3976,-417,1176
-2636,1297,-2302,-4091,-408,1107
-2956,1276,-2561,-4179,-553,1107
-3283,1037,-3188,-4287,-575,976
-3437,716,-3807,-4063,-768,774
-3634,406,-4271,-3666,-977,612
-3727,194,-4434,-3051,-1217,343
-3782,203,-4312,-2450,-1373,108
-3896,238,-4162,-2013,-1515,-36
-4036,272,-4017,-1734,-1672,-163
-4202,194,-3990,-1534,-1819,-351
-4074,82,-3971,-1284,-1983,-576
-4113,-62,-3932,-939,-1968,-792
-4059,-121,-3906,-527,-2040,-1093
-3851,-174,-3760,-102,-2106,-1329
-3728,-162,-3494,266,-2042,-1549
-3588,-148,-3182,510,-1996,-1776
-3476,-58,-2937,671,-1842,-1846
-3414,-7,-2786,755,-2007,-1919
-3149,-14,-2537,774,-2338,-1893
-3001,-49,-2400,739,-2762,-1750
-2796,-83,-2265,709,-3364,-1532
-2466,-91,-2064,652,-3938,-1299
-2039,-166,-1894,659,-4182,-1132
-1769,-216,-1682,777,-3914,-1140
-1709,-139,-1416,1003,-3365,-1337
-1656,2,-1094,1203,-2749,-1610
-1651,165,-825,1254,-2228,-1812
-1626,340,-584,1134,-2028,-1772
-1575,388,-476,926,-2093,-1567
-1349,395,-354,694,-2278,-1327
-1121,306,-256,489,-2315,-1124
-938,295,-202,296,-2222,-942
-767,211,-201,170,-1965,-863
-709,80,-274,154,-1425,-963
-799,6,-439,283,-916,-1135
-747,-24,-414,466,-575,-1253
-741,-42,-263,585,-341,-1251
-674,-25,-164,578,-343,-1106
-557,-64,-82,491,-363,-828
-560,-98,-5,357,-328,-544
-625,-72,35,219,-348,-303
-616,-213,3,152,-386,-133
-591,-251,-11,191,-356,-23
-711,-295,-53,268,-230,50
-803,-285,5,369,-167,88
-930,-259,58,414,-75,143
-1028,-224,98,450,-65,218
-1163,-201,169,433,-80,325
-1294,-153,232,377,-164,448
-1360,-181,294,281,-249,562
-1369,-203,339,192,-355,663
-1441,-210,366,124,-358,716
-1484,-195,389,80,-342,740
-1601,-242,359,71,-256,734
-1732,-244,326,121,-275,721
-1790,-313,313,184,-206,687
-1878,-299,346,251,-127,631
-2000,-332,320,251,24,555
-2100,-362,276,303,95,490
-2195,-333,293,344,35,448
-2171,-305,359,336,-70,448
-2199,-320,353,306,-132,479
-2234,-262,340,303,-289,528
-2190,-237,412,298,-395,562
-2234,-193,494,284,-444,564
-2210,-115,591,224,-392,503
-2216,-101,584,154,-242,429
-2233,-125,531,147,-74,324
-2283,-119,502,168,80,180
-2280,-143,470,152,209,37
-2252,-161,414,153,288,-64
-2217,-163,375,178,252,-100
-2113,-149,436,180,140,-72
-2056,-149,468,118,152,-55
-2020,-170,421,71,171,-49
-2023,-183,385,53,179,-27
-1992,-167,380,31,147,-2
-1935,-205,397,20,149,5
-1932,-219,375,2,217,3
-1975,-259,318,-2,283,-26
-2008,-252,259,20,253,-46
-1993,-265,250,43,178,-31
-1984,-265,264,53,84,15
-1961,-257,306,62,-7,56
-1946,-227,350,37,-46,80
-1903,-206,379,-3,-47,106
-1956,-214,346,-43,12,131
-1978,-217,275,-41,28,116
-2002,-257,242,-10,70,95
-2042,-269,204,36,61,70
-2028,-267,220,76,57,51
-2042,-242,251,106,41,33
-2035,-223,287,121,4,25
-2023,-210,282,113,-45,55
-2007,-186,307,118,-150,117
-1977,-173,373,107,-220,178
-1986,-144,430,73,-241,203
-1996,-134,439,34,-239,208
-2001,-149,391,27,-194,221
-2075,-155,395,40,-152,183
-2084,-138,390,44,-115,115
-2072,-155,355,38,-36,68
-2107,-169,296,53,17,51
-2150,-171,297,70,-19,47
-2107,-166,330,73,-79,38
-2077,-171,367,73,-115,42
-2021,-165,371,67,-117,58
-2020,-159,380,72,-59,66
-2026,-151,411,55,-41,54
-2013,-148,407,29,-11,45
-2002,-141,380,13,11,70
-2016,-168,387,15,28,85
-1996,-153,384,20,44,60
-2006,-170,398,4,68,46
-2022,-179,381,-16,76,34
-2031,-222,274,-18,77,51
-2066,-261,241,56,18,84
-2082,-218,289,86,-40,89
-2033,-193,330,79,-62,92
-2074,-179,320,81,-38,93
-2061,-143,350,81,-65,78
-2059,-125,390,58,-58,79
-2047,-112,386,23,-43,55
-2035,-122,361,12,-9,29
-2017,-115,368,11,-9,14
-1980,-129,386,-1,-12,28
-1968,-131,367,-20,17,35
-1989,-149,351,-29,14,40
-1968,-165,347,-27,11,40
-1967,-160,368,-29,16,47
-1945,-148,375,-31,-2,60
-1936,-131,392,-33,1,75
-1918,-127,422,-45,5,72
-1911,-135,429,-66,28,73
-1898,-134,423,-80,36,67
-1881,-128,430,-87,22,65
-1819,-117,463,-98,15,71
-1781,-101,488,-127,52,99
-1771,-104,489,-167,75,135
-1770,-130,440,-174,104,165
-1785,-140,401,-144,129,175
-1841,-123,404,-116,150,177
-1867,-107,408,-110,177,159
-1902,-111,409,-117,267,116
-1948,-120,389,-124,350,64
-1968,-115,362,-141,420,40
-2030,-122,313,-168,490,39
-2043,-125,259,-177,486,60
-2065,-130,248,-190,471,95
-2112,-156,206,-174,388,138
-2100,-130,185,-141,287,180
-2068,-132,205,-132,257,218
-2108,-137,195,-125,267,248
-2163,-120,197,-119,258,249
-2175,-101,226,-125,271,232
-2192,-86,269,-158,325,229
-2258,-62,296,-208,366,229
-2299,-62,286,-268,370,230
-2332,-54,275,-297,352,242
-2410,-82,229,-300,372,227
-2471,-102,251,-249,330,179
-2495,-83,330,-251,357,132
-2648,-135,331,-313,503,71
-2814,-159,278,-335,526,-7
-2925,-148,275,-361,547,-73
-3089,-127,291,-379,528,-126
-3233,-89,331,-423,497,-190
-3389,-146,269,-511,495,-281
-3545,-254,66,-532,451,-409
-3606,-312,-91,-466,291,-535
-3631,-367,-144,-375,152,-673
-3574,-335,-107,-242,-13,-833
-3405,-252,43,-157,-116,-975
-3341,-182,173,-136,-120,-1080
-3275,-123,226,-175,-157,-1192
-3187,-100,220,-228,-200,-1278
-3121,-112,125,-281,-217,-1358
-3069,-188,14,-278,-290,-1455
-2949,-240,-98,-258,-335,-1580
-2824,-305,-241,-230,-347,-1680
-2740,-374,-409,-178,-393,-1739
-2646,-438,-595,-103,-486,-1751
-2536,-459,-766,-5,-700,-1700
-2365,-517,-925,108,-972,-1610
-2181,-526,-978,252,-1241,-1499
-2052,-503,-1012,351,-1355,-1449
-1974,-476,-1084,461,-1359,-1498
-1847,-414,-1092,601,-1302,-1618
-1705,-342,-1079,700,-1119,-1763
-1643,-354,-1217,804,-902,-1895
-1499,-325,-1277,980,-848,-2005
-1216,-260,-1267,1102,-849,-2042
-913,-261,-1257,1145,-899,-1918
-623,-294,-1331,1222,-1124,-1636
-418,-361,-1414,1303,-1283,-1347
-380,-519,-1642,1521,-1449,-1150
-329,-511,-1745,1822,-1535,-1093
-215,-415,-1701,2112,-1537,-1065
-44,-280,-1495,2342,-1458,-1132
62,-127,-1295,2486,-1307,-1120
151,42,-1094,2542,-1125,-1045
309,239,-873,2590,-1054,-988
540,355,-609,2589,-871,-888
674,481,-397,2539,-698,-663
832,558,-175,2463,-688,-315
980,629,-78,2348,-546,31
923,720,-31,2280,-300,298
959,869,135,2265,-197,526
1027,988,403,2250,-92,813
1031,1219,731,2178,59,1105
1069,1414,1029,2002,256,1383
1192,1579,1296,1797,557,1629
1263,1634,1407,1555,1086,1875
973,1463,1348,1217,1714,2200
575,1353,1084,777,2047,2600
155,1249,657,358,2160,3161
-491,1085,-118,343,2207,3761
-1097,818,-592,903,1628,4053
-1126,766,-132,1697,946,4027
-1379,1065,402,2053,1065,4002
-2172,1337,526,1892,1587,3888
-3032,1506,238,1605,1761,3841
-3643,1516,146,1388,1437,3881
-3980,1454,-22,1217,1173,3923
-4553,1225,-486,1338,1071,3811
-5108,725,-795,2071,733,3307
-5006,835,-224,2909,270,2640
-5249,1026,255,3085,602,2207
-5833,1048,388,3056,770,1865
-6173,1087,462,3016,635,1512
-6264,1171,536,2911,642,1160
-6422,1234,601,2834,796,710
-6728,1414,582,2896,876,247
-6776,1620,870,2997,631,-236
-6616,1769,1137,2929,634,-749
-6526,1725,1293,2812,750,-1301
-6271,1681,1430,2722,837,-1870
-5945,1647,1584,2598,993,-2398
-5609,1574,1631,2476,1239,-2737
-5265,1435,1581,2373,1427,-3106
-4874,1387,1561,2342,1401,-3492
-4534,1362,1622,2261,1555,-3620
-4347,1315,1673,2210,1566,-3590
-4177,1340,1703,2083,1458,-3513
-3975,1397,1738,1989,1169,-3524
-3719,1496,1864,1923,857,-3612
-3453,1610,2048,1803,705,-3791
-3173,1702,2275,1674,732,-4004
-2952,1794,2472,1455,897,-4229
-2700,1805,2582,1135,1063,-4379
-2484,1772,2579,783,1187,-4419
-2242,1682,2499,432,1210,-4371
-2008,1573,2361,135,1230,-4268
-1720,1506,2181,-93,1292,-4209
-1419,1444,2086,-257,1377,-4223
-1018,1369,2017,-437,1535,-4194
-746,1293,1927,-592,1696,-4145
-501,1233,1860,-781,1808,-4025
-362,1187,1815,-1006,1790,-3727
-208,1245,1792,-1293,1688,-3448
-3,1200,1705,-1616,1612,-3139
234,1177,1628,-1939,1540,-2836
507,1109,1558,-2235,1528,-2525
799,1051,1440,-2475,1570,-2211
931,992,1341,-2654,1671,-1928
1048,964,1257,-2825,1846,-1696
1042,918,1124,-2969,1919,-1468
917,833,814,-3037,1902,-1247
805,677,531,-2940,1646,-1034
868,706,462,-2803,1244,-809
1099,818,433,-2779,1013,-491
1044,891,402,-2879,929,-72
845,1023,370,-3083,841,314
646,1162,352,-3387,723,656
330,1277,244,-3755,561,1028
-348,1406,-184,-4100,397,1350
-998,1219,-835,-4120,28,1505
-1311,1129,-1207,-3756,-753,1590
-1500,1160,-1245,-3422,-1196,1672
-1777,1172,-1173,-3170,-1358,1647
-2037,1291,-1171,-3109,-1173,1459
-2262,1312,-1303,-3213,-838,1214
-2512,1327,-1545,-3378,-450,982
-2897,1301,-1938,-3563,-217,808
-3326,1126,-2446,-3692,-283,699
-3656,879,-3064,-3688,-539,525
-3801,627,-3605,-3430,-1005,328
-3775,421,-3815,-3058,-1318,73
-3629,330,-3877,-2685,-1288,-285
-3547,342,-3818,-2403,-989,-630
-3656,274,-3769,-2184,-667,-872
-3822,251,-3760,-2077,-668,-1096
-3727,66,-3760,-2044,-762,-1303
-3545,-222,-4004,-2009,-711,-1457
-3342,-364,-4224,-1782,-797,-1509
-3394,-538,-4277,-1492,-901,-1633
-3244,-468,-4349,-1278,-1004,-1690
-3232,-460,-4335,-1002,-1466,-1696
-3124,-469,-4211,-758,-1971,-1619
-2980,-439,-3983,-581,-2332,-1539
-2945,-361,-3778,-391,-2681,-1522
-2839,-274,-3491,-263,-3018,-1429
-2752,-198,-3154,-99,-3298,-1449
-2467,-45,-2922,-61,-3506,-1382
-2236,-55,-2777,-79,-3581,-1283
-2068,-93,-2655,-17,-3706,-1197
-1916,-105,-2537,124,-3762,-1163
-1711,-118,-2393,330,-3723,-1160
-1563,-63,-2167,564,-3572,-1193
-1351,8,-1944,747,-3355,-1255
-1179,86,-1725,858,-3116,-1236
-1029,148,-1547,911,-2828,-1194
-899,149,-1410,972,-2601,-1181
-711,219,-1186,1050,-2528,-1113
-484,212,-881,1045,-2312,-1043
-368,229,-685,1001,-2072,-982
-183,231,-509,924,-1903,-853
-82,191,-431,823,-1560,-756
-100,92,-468,806,-1261,-702
-96,98,-414,847,-1035,-663
-188,122,-384,823,-846,-590
-221,89,-358,787,-670,-522
-319,65,-345,795,-518,-481
-357,90,-301,817,-381,-462
-440,72,-191,847,-246,-397
-577,106,-48,846,-201,-286
-697,119,114,742,-161,-148
-824,114,235,601,-170,10
-928,72,313,444,-150,162
-1023,-8,399,308,-88,305
-1264,-88,445,204,4,405
-1509,-138,349,64,28,461
-1659,-289,190,-21,76,508
-1911,-409,70,7,99,531
-2069,-498,31,77,38,483
-2104,-534,74,177,-46,433
-2098,-525,138,226,-60,401
-2140,-538,224,262,-92,344
-2130,-528,218,267,-78,291
-2192,-575,216,324,-109,288
-2166,-535,315,380,-230,272
-2139,-499,402,380,-243,255
-2144,-459,459,335,-245,238
-2098,-388,488,264,-228,244
-2095,-387,523,175,-188,260
-2123,-406,471,95,-159,268
-2157,-415,380,43,-173,286
-2174,-414,286,28,-181,282
-2215,-443,155,62,-170,257
-2222,-455,117,139,-193,194
-2191,-437,116,205,-159,122
-2206,-426,185,261,-166,65
-2189,-376,277,264,-179,25
-2115,-299,304,224,-235,69
-2110,-336,329,142,-342,86
-1969,-315,289,111,-397,134
-2031,-382,233,77,-277,180
-2046,-308,187,95,-243,191
-2082,-357,192,104,-315,159
-2025,-342,189,145,-325,118
-1998,-350,203,183,-300,77
-1963,-345,235,205,-265,79
-1955,-336,260,200,-178,81
-1967,-324,251,204,-189,83
-1947,-298,269,197,-193,88
-1965,-273,304,168,-200,94
-1946,-271,282,132,-176,82
-1916,-277,301,131,-179,71
-1880,-266,341,111,-137,63
-1889,-283,340,90,-75,63
-1909,-318,323,102,-45,79
-1934,-307,364,121,-84,93
-1881,-295,386,80,-54,101
-1931,-321,334,38,35,128
-1996,-320,297,23,23,130
-1967,-333,271,21,17,134
-2003,-380,250,50,43,155
-1998,-342,280,82,7,153
-2004,-357,345,81,4,141
-1994,-346,315,69,31,151
-1988,-327,287,84,12,147
-1964,-327,294,75,81,154
-1968,-311,283,78,131,145
-1987,-282,268,88,194,130
-1971,-272,285,113,210,108
-1980,-272,302,128,234,107
-2014,-254,275,128,246,122
-2003,-241,281,125,224,132
-2012,-262,261,90,226,148
-2009,-270,211,96,145,179
-1989,-255,188,114,124,193
-2025,-244,186,138,118,187
-2021,-222,215,155,91,165
-2007,-187,248,134,96,150
-1985,-209,232,114,123,145
-2010,-190,238,114,129,142
-1950,-177,248,93,113,131
-1943,-191,252,63,150,148
-1971,-179,218,44,92,178
-1933,-196,205,21,47,203
-1916,-219,200,28,60,210
-1930,-209,210,45,66,198
-1911,-203,206,54,75,195
-1918,-202,187,57,125,208
-1973,-206,162,68,97,225
-1975,-190,173,75,62,246
-1990,-156,199,63,47,269
-2024,-141,221,59,-7,288
-2011,-95,275,50,-70,292
-1952,-70,310,23,-67,300
-1951,-64,316,-2,-11,309
-1989,-76,282,-24,54,290
-1979,-80,248,-8,117,235
-1980,-83,262,13,211,167
-1976,-51,279,32,297,88
-1995,-47,272,51,363,33
-1979,-2,325,59,302,31
-1880,32,416,-9,255,91
-1855,28,440,-105,270,169
-1884,2,417,-204,327,210
-1927,-53,307,-270,401,221
-1989,-126,204,-289,475,201
-2052,-157,136,-262,486,192
-2080,-194,95,-245,498,172
-2099,-204,81,-209,514,139
-2091,-185,105,-184,513,121
-2090,-190,143,-193,533,136
-2152,-188,131,-224,496,186
-2165,-208,111,-257,406,246
-2228,-235,68,-267,360,296
-2255,-213,53,-255,303,307
-2269,-201,94,-253,342,284
-2383,-160,147,-244,431,234
-2460,-94,214,-240,457,168
-2597,-56,283,-263,512,124
-2768,-21,379,-351,506,106
-3064,-5,347,-487,517,104
-3446,-10,217,-631,415,108
-3854,-2,53,-772,242,149
-4180,-5,-70,-850,-48,155
-4374,-102,-164,-881,-288,55
-4417,-199,-197,-808,-417,-221
-4473,-218,-280,-739,-382,-579
-4495,-208,-339,-658,-473,-884
-4417,-172,-344,-600,-709,-1097
-4292,-146,-352,-591,-925,-1253
-4166,-142,-368,-603,-1124,-1424
-4055,-111,-493,-600,-1334,-1588
-3955,-114,-568,-552,-1579,-1804
-3636,-73,-581,-461,-1788,-2110
-2985,-9,-604,-430,-1685,-2325
-2910,-153,-875,-388,-1254,-2350
-3079,-210,-1118,-153,-1323,-2477
-2779,-236,-1292,45,-1708,-2585
-2324,-353,-1317,244,-1933,-2603
-1994,-409,-1375,412,-2030,-2614
-1496,-456,-1409,581,-2151,-2563
-933,-470,-1397,736,-2218,-2363
-559,-515,-1360,909,-2233,-2106
-181,-428,-1286,1067,-2219,-1872
219,-367,-1229,1187,-2149,-1674
398,-307,-1241,1333,-2010,-1459
513,-201,-1276,1480,-1893,-1314
663,-167,-1340,1679,-1758,-1255
843,-99,-1312,1871,-1551,-1269
1087,15,-1237,2029,-1335,-1260
1337,116,-1230,2116,-1100,-1073
1431,175,-1267,2214,-916,-725
1520,284,-1189,2338,-881,-355
1594,477,-1030,2427,-844,42
1620,704,-830,2454,-743,408
1623,839,-571,2403,-600,741
1536,957,-391,2282,-360,1053
1284,1056,-411,2157,-35,1322
1083,1113,-552,2127,192,1533
1114,1202,-621,2217,473,1778
851,1306,-630,2342,887,2079
570,1435,-534,2433,935,2417
510,1576,-288,2467,925,2729
323,1663,-112,2390,1075,3060
46,1719,90,2206,1187,3462
-409,1862,288,1891,1194,3950
-1084,1975,171,1615,1164,4425
-1868,1939,-68,1633,1041,4664
-2725,1834,-376,2026,1043,4494
-3380,1724,-323,2724,895,3952
-3818,1835,260,3340,806,3280
-4315,1937,888,3503,989,2713
-4812,1890,1309,3400,1131,2324
-5408,1880,1507,3123,1331,2033
-5918,1829,1582,2733,1359,1735
-6228,1799,1469,2486,1195,1431
-6542,1788,1048,2576,1029,1033
-6508,1747,1114,3008,517,530
-6259,1933,1705,3326,214,48
-6151,2021,2110,3287,184,-432
-5948,2008,2359,3054,301,-926
-5662,1975,2345,2724,583,-1354
-5323,1881,2198,2447,876,-1725
-5117,1691,2075,2352,1195,-2029
-4829,1618,1926,2230,1514,-2324
-4558,1517,1754,2171,1709,-2636
-4270,1404,1660,2141,1810,-2875
-3966,1394,1648,2115,1815,-3052
-3801,1258,1736,2085,1881,-3086
-3817,1201,1624,2048,1885,-2755
-3893,1178,1551,1954,1435,-2646
-3736,1281,1569,1911,759,-2584
-3612,1294,1655,1784,514,-2605
-3363,1351,1772,1763,443,-2837
-3139,1372,1977,1687,809,-3173
-3008,1374,2070,1582,1219,-3547
-2849,1312,2120,1443,1432,-3788
-2700,1242,2111,1301,1458,-3856
-2509,1241,2144,1143,1275,-3825
-2195,1196,2207,924,1069,-3722
-1949,1130,2209,668,1006,-3572
-1834,1067,2133,457,1023,-3494
-1736,1024,2013,275,1061,-3503
-1642,1032,1905,161,1100,-3559
-1531,1058,1804,106,1144,-3647
-1422,1128,1799,35,1201,-3742
-1248,1210,1846,-114,1232,-3786
-1027,1244,1845,-360,1247,-3741
-842,1258,1770,-633,1280,-3629
-615,1266,1705,-915,1281,-3472
-439,1255,1602,-1141,1255,-3317
-151,1277,1568,-1333,1241,-3192
115,1284,1576,-1528,1337,-3077
327,1289,1571,-1761,1493,-2960
515,1248,1573,-2066,1623,-2784
619,1170,1546,-2402,1712,-2560
681,1095,1429,-2785,1789,-2340
802,1016,1203,-3173,1851,-2092
868,921,822,-3500,1971,-1785
822,745,263,-3620,2031,-1486
729,612,-157,-3484,1731,-1186
755,609,-299,-3261,1256,-867
850,583,-250,-3092,833,-498
810,648,-105,-3068,659,-119
559,701,-33,-3196,488,255
326,775,-100,-3454,216,579
110,805,-429,-3739,62,901
-311,716,-937,-3802,-117,1204
-615,686,-1266,-3659,-455,1387
-825,758,-1442,-3473,-702,1541
-1064,787,-1493,-3324,-831,1644
-1453,865,-1469,-3235,-795,1594
-1732,994,-1508,-3248,-814,1480
-1874,1063,-1716,-3470,-622,1341
-2006,992,-2127,-3685,-483,1285
-2273,885,-2561,-3791,-482,1308
-2600,789,-2884,-3758,-627,1293
-2939,663,-3234,-3625,-749,1192
-3218,467,-3586,-3271,-930,965
-3199,388,-3680,-2845,-1268,739
-3186,344,-3602,-2559,-1353,612
-3417,342,-3530,-2353,-1288,433
-3655,414,-3469,-2191,-1381,249
-3795,488,-3297,-2091,-1563,89
-3827,494,-3121,-2067,-1749,-83
-3749,460,-3069,-2131,-1758,-284
-3715,318,-3222,-2155,-1617,-462
-3714,107,-3480,-1996,-1605,-646
-3614,27,-3542,-1713,-1813,-803
-3441,7,-3425,-1434,-2050,-892
-3256,74,-3200,-1206,-2190,-1017
-3277,61,-3062,-1067,-2119,-1111
-3286,149,-2971,-1001,-2142,-1116
-3216,126,-3049,-936,-2345,-1154
-3162,42,-3110,-799,-2635,-1192
-2952,16,-3053,-547,-2956,-1238
-2807,-96,-2953,-236,-3157,-1270
-2498,-24,-2713,81,-3411,-1287
-2290,-102,-2462,340,-3446,-1241
-2124,-71,-2189,614,-3347,-1268
-1963,-18,-2002,853,-3135,-1354
-1844,-3,-1789,1039,-2963,-1415
-1701,141,-1613,1186,-2884,-1397
-1560,127,-1584,1296,-2755,-1350
-1357,8,-1481,1541,-2711,-1347
-1022,141,-1088,1780,-2626,-1349
-943,340,-628,1732,-2355,-1306
-925,383,-276,1478,-2063,-1296
-845,363,-93,1207,-1728,-1305
-788,327,-67,986,-1477,-1232
-830,239,-183,824,-1251,-1107
-843,158,-215,798,-1235,-995
-641,139,-101,741,-1227,-860
-534,72,-31,612,-1029,-699
-558,8,-8,478,-706,-586
-613,-68,-50,384,-437,-545
-649,-131,-117,377,-238,-510
-711,-185,-102,414,-113,-428
-814,-171,-41,483,-160,-280
-875,-115,92,477,-207,-129
-1011,-120,151,393,-216,17
-1060,-128,137,287,-302,167
-1116,-200,81,206,-328,322
-1182,-254,75,200,-323,429
-1288,-235,123,212,-252,463
-1377,-246,124,214,-146,476
-1478,-265,122,236,-40,450
-1549,-266,126,238,137,393
-1676,-262,102,212,305,363
-1807,-272,45,212,290,414
-1862,-269,122,240,111,459
-1849,-202,209,228,-3,483
-1891,-172,244,174,-64,561
-1931,-185,272,149,-30,547
-1991,-222,230,131,26,526
-2103,-219,195,165,-20,460
-2121,-215,197,180,-38,401
-2157,-199,225,157,57,353
-2196,-209,154,127,172,286
-2229,-250,112,150,217,226
-2212,-218,173,168,190,183
-2142,-224,232,152,206,154
-2151,-223,232,133,227,133
-2142,-225,196,134,176,145
-2139,-237,177,135,126,165
-2151,-227,181,129,94,174
-2147,-222,171,101,89,165
-2156,-240,104,93,136,151
-2191,-244,60,141,127,118
-2158,-222,119,170,146,87
-2167,-198,131,156,172,53
-2158,-205,106,180,120,62
-2137,-165,167,170,62,90
-2097,-127,225,128,45,104
-2095,-160,220,89,55,109
-2108,-164,150,72,69,116
-2150,-172,128,82,58,112
-2139,-147,189,85,13,89
-2105,-160,211,64,-11,74
-2090,-200,157,57,20,66
-2136,-206,125,81,19,47
-2125,-191,130,92,-8,16
-2076,-190,158,105,-8,-19
-2067,-179,204,114,-13,-48
-2032,-177,164,109,14,-49
-2056,-192,124,118,31,-26
-2084,-185,137,121,-2,-17
-2064,-171,161,112,-32,-28
-2034,-154,212,88,-51,-32
-1971,-151,223,62,-57,-15
-2002,-172,213,27,19,29
-2053,-163,208,12,10,42
-2045,-184,175,-14,7,50
-2097,-199,95,-5,-3,70
-2159,-213,39,56,-54,47
-2156,-201,52,118,-103,0
-2112,-177,70,177,-113,-54
-2102,-167,132,215,-102,-86
-2119,-141,210,216,-109,-116
-2042,-102,283,177,-137,-118
-2003,-86,297,112,-74,-84
-2029,-122,258,82,-34,-68
-1995,-108,251,50,16,-53
-2039,-145,177,42,73,-53
-2037,-157,158,83,71,-79
-1999,-152,230,95,71,-82
-1984,-149,258,64,94,-68
-1999,-160,249,29,94,-37
-1968,-170,229,-8,75,-3
-1963,-167,214,-39,75,42
-1966,-165,209,-56,67,51
-1964,-153,205,-72,82,51
-1982,-169,185,-71,90,49
-1992,-166,168,-61,84,41
-1990,-186,164,-39,98,32
-2005,-181,204,-27,86,29
-1989,-171,217,-47,105,22
-1980,-167,205,-80,135,29
-1995,-182,182,-110,142,48
-1988,-172,195,-127,124,65
-1966,-151,195,-154,127,91
-2006,-181,180,-150,126,104
-1984,-150,217,-139,85,96
-1969,-144,272,-166,124,95
-1945,-128,299,-198,164,90
-1967,-118,322,-235,223,78
-1922,-91,399,-274,246,74
-1879,-55,510,-351,286,103
-1869,-17,563,-458,355,140
-1892,-50,578,-509,428,159
-1862,-20,647,-531,467,162
-1903,12,750,-627,643,146
-2021,11,750,-769,853,89
-2137,-39,643,-900,1049,39
-2291,-114,500,-1016,1219,21
-2597,-247,289,-1141,1311,34
-2858,-352,63,-1189,1230,42
-3053,-423,-106,-1176,1057,51
-3244,-521,-318,-1085,944,17
-3390,-507,-400,-906,685,-46
-3529,-448,-419,-836,518,-87
-3746,-416,-484,-793,358,-162
-3903,-336,-568,-741,133,-246
-4035,-294,-635,-684,-109,-349
-4116,-256,-758,-622,-219,-539
-4217,-257,-933,-530,-267,-803
-4193,-253,-1053,-384,-370,-1118
-4120,-253,-1145,-269,-468,-1422
-4063,-283,-1325,-165,-609,-1700
-3922,-369,-1495,-15,-850,-1967
-3698,-473,-1728,142,-1065,-2181
-3433,-594,-2027,355,-1242,-2349
-3093,-730,-2302,628,-1422,-2425
-2846,-816,-2518,912,-1567,-2414
-2518,-787,-2543,1244,-1980,-2384
-1884,-664,-2372,1477,-2346,-2292
-1378,-530,-2204,1628,-2566,-2102
-871,-356,-2003,1740,-2790,-1891
-336,-174,-1744,1812,-2856,-1678
144,11,-1444,1840,-2728,-1440
508,204,-1154,1804,-2475,-1335
