AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,Trigger
-1998,-334,182,17,-165,-38,1
-1983,-329,187,8,-191,-61,1
-2001,-331,200,5,-193,-73,1
-1994,-330,196,1,-192,-77,1
-2001,-332,198,0,-169,-72,1
-2012,-340,224,5,-152,-60,1
-2013,-356,224,13,-118,-42,1
-2026,-361,244,25,-100,-22,1
-2018,-352,247,42,-97,-2,1
-1992,-357,223,46,-120,2,1
-1996,-354,187,32,-140,-6,1
-2003,-352,179,4,-153,-16,1
-2004,-350,176,-28,-156,-25,1
-2001,-357,217,-52,-150,-31,1
-1991,-354,230,-61,-146,-36,1
-1983,-350,237,-65,-142,-39,1
-1987,-361,257,-62,-126,-42,1
-1990,-351,240,-57,-128,-42,1
-1985,-360,240,-58,-111,-39,1
-1999,-348,238,-59,-87,-35,1
-1998,-364,266,-53,-70,-28,1
-2000,-356,268,-42,-51,-21,1
-1991,-358,258,-36,-55,-19,1
-2008,-356,243,-37,-65,-22,1
-2005,-361,223,-47,-95,-28,1
-2017,-353,205,-65,-114,-34,1
-1996,-362,221,-83,-125,-37,1
-2009,-368,225,-95,-120,-37,1
-2000,-367,246,-99,-125,-34,1
-2017,-374,278,-90,-116,-24,1
-2008,-378,295,-69,-120,-10,1
-2003,-370,277,-50,-124,0,1
-2002,-371,272,-41,-136,4,1
-1988,-361,260,-37,-147,3,1
-2004,-365,243,-41,-149,-1,1
-1987,-360,252,-53,-154,-7,1
-1986,-365,253,-68,-160,-17,1
-1982,-360,249,-83,-162,-24,1
-1990,-367,257,-97,-152,-28,1
-2003,-372,285,-105,-145,-26,1
-2016,-378,304,-105,-144,-13,1
-2001,-394,305,-97,-134,2,1
-2021,-397,312,-87,-125,19,1
-1983,-392,323,-68,-142,27,1
-1981,-386,313,-46,-141,27,1
-1973,-397,286,-43,-148,21,1
-1975,-379,265,-51,-154,9,1
-1983,-373,278,-62,-171,-6,1
-1989,-372,265,-78,-201,-19,1
-1995,-376,274,-97,-214,-31,1
-2010,-368,273,-110,-230,-31,1
-2002,-381,308,-110,-216,-18,1
-2026,-376,342,-96,-199,7,1
-2018,-384,351,-74,-202,33,1
-2018,-377,367,-48,-211,61,1
-2000,-381,331,-28,-216,75,1
-1975,-348,322,-21,-235,72,1
-1968,-366,292,-37,-260,58,1
-1948,-369,282,-69,-263,33,1
-1956,-364,300,-101,-263,4,1
-1951,-370,320,-125,-258,-22,1
-1975,-370,365,-133,-220,-34,1
-1979,-386,391,-123,-205,-28,1
-1992,-371,405,-103,-186,-13,1
-1994,-392,386,-87,-172,7,1
-1987,-387,386,-80,-157,24,1
-1992,-400,382,-79,-141,41,1
-1997,-390,404,-69,-150,55,1
-1988,-393,394,-51,-163,65,1
-1986,-389,403,-34,-167,74,1
-1953,-382,379,-21,-173,73,1
-1935,-410,382,-25,-160,41,1
-1906,-385,329,-48,-243,-39,1
-1850,-375,288,-92,-300,-162,1
-1843,-379,279,-147,-255,-283,1
-1907,-392,350,-185,-155,-357,1
-2000,-404,453,-181,-85,-358,0
-2029,-451,600,-130,10,-284,0
-1920,-434,565,-50,-24,-172,0
-1943,-449,557,41,-132,-76,0
-1988,-460,515,120,-135,12,0
-1994,-418,499,185,-95,90,0
-2307,-180,50,207,-670,141,0
-1968,-621,698,260,-623,227,0
-1903,-652,570,291,-273,275,0
-2067,-419,386,269,-254,310,0
-2061,-337,412,233,-374,336,0
-1949,-374,396,199,-446,326,0
-1910,-387,391,156,-427,294,0
-1890,-379,433,120,-363,255,0
-1905,-373,500,102,-309,216,0
-1917,-363,537,99,-318,182,0
-1924,-348,563,110,-338,155,0
-1952,-341,567,127,-356,143,0
-1991,-335,559,143,-328,156,0
-1926,-346,548,149,-263,190,0
-1881,-364,564,146,-353,197,0
-1974,-334,567,138,-330,206,0
-2084,-305,576,117,-264,233,0
-1907,-338,492,83,-259,249,0
-1862,-325,567,43,-314,217,0
-1895,-298,576,17,-327,175,0
-1879,-294,565,-10,-308,129,0
-1850,-297,569,-32,-289,79,0
-1861,-294,608,-44,-249,31,0
-1858,-280,623,-44,-204,-6,0
-1901,-302,691,-30,-141,-21,0
-1937,-314,681,-6,-119,-14,0
-1941,-307,683,14,-97,4,0
-1941,-308,675,29,-79,25,0
-1934,-307,652,38,-72,42,0
-1920,-302,620,33,-49,52,0
-1904,-302,600,16,-30,49,0
-1900,-304,584,-9,4,36,0
-1916,-307,595,-33,32,22,0
-1934,-309,609,-51,36,12,0
-1943,-303,601,-62,33,6,0
-1949,-303,600,-65,36,8,0
-1949,-313,619,-59,28,14,0
-1940,-318,625,-46,16,20,0
-1941,-311,612,-28,10,26,0
-1945,-320,620,-11,13,29,0
-1945,-325,622,9,7,31,0
-1934,-318,617,25,-1,29,0
-1942,-316,614,35,-1,28,0
-1941,-318,608,41,-1,27,0
-1934,-311,603,43,1,27,0
-1928,-303,604,39,6,27,0
-1923,-303,600,35,21,25,0
-1924,-299,605,30,35,21,0
-1927,-297,607,27,41,14,0
-1929,-295,600,24,42,7,0
-1925,-292,595,18,54,1,0
-1934,-307,610,17,69,-1,0
-1943,-308,608,18,69,2,0
-1946,-305,611,21,64,6,0
-1944,-308,601,23,64,10,0
-1946,-312,609,26,71,16,0
-1945,-315,609,27,72,21,0
-1942,-310,603,31,70,24,0
-1931,-298,588,31,68,24,0
-1929,-309,600,29,91,22,0
-1937,-319,600,31,100,19,0
-1936,-312,600,33,101,16,0
