AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,Trigger
-1960,-110,308,-355,-149,84,0
-1961,-121,343,-371,-140,75,0
-1971,-125,382,-374,-166,57,0
-1970,-115,377,-371,-188,39,0
-1973,-119,345,-375,-210,25,0
-2017,-126,330,-383,-206,28,0
-2081,-135,341,-389,-178,53,0
-2135,-132,364,-393,-156,96,0
-2187,-124,395,-390,-131,149,0
-2209,-132,441,-379,-137,198,0
-2193,-138,474,-364,-183,231,0
-2135,-143,475,-345,-245,240,0
-2036,-138,466,-327,-321,221,0
-1900,-124,446,-316,-347,164,0
-1826,-105,396,-322,-339,83,0
-1857,-108,362,-347,-289,3,0
-1891,-107,353,-389,-257,-53,0
-1924,-114,366,-440,-231,-84,0
-1975,-116,398,-488,-219,-89,0
-1986,-134,427,-523,-221,-72,0
-1984,-143,494,-538,-215,-45,0
-1975,-139,577,-525,-197,-15,0
-1976,-133,612,-488,-183,14,0
-1968,-134,643,-441,-188,40,0
-1966,-120,659,-390,-209,61,0
-1954,-103,638,-347,-229,78,0
-1941,-90,616,-319,-252,92,0
-1925,-68,601,-309,-220,102,0
-1934,-58,538,-317,-137,98,0
-2058,-42,599,-303,-76,117,0
-2058,-35,661,-300,-110,149,0
-2052,-34,690,-297,-68,178,0
-2074,-48,706,-290,-18,199,0
-2079,-42,720,-284,-36,211,0
-2083,-31,713,-276,-57,213,0
-2068,-33,729,-268,-134,204,0
-2028,-27,740,-255,-216,183,0
-1971,-35,741,-241,-247,156,0
-1933,-38,707,-235,-229,124,0
-1910,-18,667,-243,-213,91,0
-1914,-20,658,-263,-155,64,0
-1942,-12,643,-295,-99,49,0
-1975,-4,639,-333,-76,47,0
-1984,-20,647,-372,-66,54,0
-1983,-76,684,-397,-84,63,0
-1960,-97,717,-403,-90,70,0
-1928,-93,740,-387,-77,69,0
-1941,-104,761,-354,-76,60,0
-2000,-101,761,-314,-85,62,0
